Opened file nc134_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:20 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:19 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:19 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[31]=-1.39530691082 lon[124]=348.75 bdis[4092]=1e+19 
lat[31]=-1.39530691082 lon[125]=351.5625 bdis[4093]=1e+19 
lat[31]=-1.39530691082 lon[126]=354.375 bdis[4094]=1e+19 
lat[31]=-1.39530691082 lon[127]=357.1875 bdis[4095]=1e+19 
lat[32]=1.39530691082 lon[0]=0 bdis[4096]=1e+19 
lat[32]=1.39530691082 lon[1]=2.8125 bdis[4097]=1e+19 
lat[32]=1.39530691082 lon[2]=5.625 bdis[4098]=1e+19 
lat[32]=1.39530691082 lon[3]=8.4375 bdis[4099]=1e+19 
lat[32]=1.39530691082 lon[4]=11.25 bdis[4100]=12.3162 
lat[32]=1.39530691082 lon[5]=14.0625 bdis[4101]=12.1284 
lat[32]=1.39530691082 lon[6]=16.875 bdis[4102]=12.2850555556 
lat[32]=1.39530691082 lon[7]=19.6875 bdis[4103]=12.2174222222 
lat[32]=1.39530691082 lon[8]=22.5 bdis[4104]=12.5883222222 
lat[32]=1.39530691082 lon[9]=25.3125 bdis[4105]=11.5718222222 
lat[32]=1.39530691082 lon[10]=28.125 bdis[4106]=11.4317333333 
lat[32]=1.39530691082 lon[11]=30.9375 bdis[4107]=11.3124222222 
lat[32]=1.39530691082 lon[12]=33.75 bdis[4108]=8.77051111111 
lat[32]=1.39530691082 lon[13]=36.5625 bdis[4109]=7.93382222222 
lat[32]=1.39530691082 lon[14]=39.375 bdis[4110]=9.07371111111 
lat[32]=1.39530691082 lon[15]=42.1875 bdis[4111]=10.3563777778 
lat[32]=1.39530691082 lon[16]=45 bdis[4112]=1e+19 
lat[32]=1.39530691082 lon[17]=47.8125 bdis[4113]=1e+19 
lat[32]=1.39530691082 lon[18]=50.625 bdis[4114]=1e+19 
lat[32]=1.39530691082 lon[19]=53.4375 bdis[4115]=1e+19 
lat[32]=1.39530691082 lon[20]=56.25 bdis[4116]=1e+19 
lat[32]=1.39530691082 lon[21]=59.0625 bdis[4117]=1e+19 
lat[32]=1.39530691082 lon[22]=61.875 bdis[4118]=1e+19 
lat[32]=1.39530691082 lon[23]=64.6875 bdis[4119]=1e+19 
lat[32]=1.39530691082 lon[24]=67.5 bdis[4120]=1e+19 
lat[32]=1.39530691082 lon[25]=70.3125 bdis[4121]=1e+19 
lat[32]=1.39530691082 lon[26]=73.125 bdis[4122]=1e+19 
lat[32]=1.39530691082 lon[27]=75.9375 bdis[4123]=1e+19 
lat[32]=1.39530691082 lon[28]=78.75 bdis[4124]=1e+19 
lat[32]=1.39530691082 lon[29]=81.5625 bdis[4125]=1e+19 
lat[32]=1.39530691082 lon[30]=84.375 bdis[4126]=1e+19 
lat[32]=1.39530691082 lon[31]=87.1875 bdis[4127]=1e+19 
lat[32]=1.39530691082 lon[32]=90 bdis[4128]=1e+19 
lat[32]=1.39530691082 lon[33]=92.8125 bdis[4129]=1e+19 
lat[32]=1.39530691082 lon[34]=95.625 bdis[4130]=1e+19 
lat[32]=1.39530691082 lon[35]=98.4375 bdis[4131]=13.1394222222 
lat[32]=1.39530691082 lon[36]=101.25 bdis[4132]=12.7006888889 
lat[32]=1.39530691082 lon[37]=104.0625 bdis[4133]=12.4475 
lat[32]=1.39530691082 lon[38]=106.875 bdis[4134]=1e+19 
lat[32]=1.39530691082 lon[39]=109.6875 bdis[4135]=1e+19 
lat[32]=1.39530691082 lon[40]=112.5 bdis[4136]=12.5113888889 
lat[32]=1.39530691082 lon[41]=115.3125 bdis[4137]=13.9811777778 
lat[32]=1.39530691082 lon[42]=118.125 bdis[4138]=1e+19 
lat[32]=1.39530691082 lon[43]=120.9375 bdis[4139]=1e+19 
lat[32]=1.39530691082 lon[44]=123.75 bdis[4140]=1e+19 
lat[32]=1.39530691082 lon[45]=126.5625 bdis[4141]=1e+19 
lat[32]=1.39530691082 lon[46]=129.375 bdis[4142]=14.8847666667 
lat[32]=1.39530691082 lon[47]=132.1875 bdis[4143]=1e+19 
lat[32]=1.39530691082 lon[48]=135 bdis[4144]=1e+19 
lat[32]=1.39530691082 lon[49]=137.8125 bdis[4145]=1e+19 
lat[32]=1.39530691082 lon[50]=140.625 bdis[4146]=1e+19 
lat[32]=1.39530691082 lon[51]=143.4375 bdis[4147]=1e+19 
lat[32]=1.39530691082 lon[52]=146.25 bdis[4148]=1e+19 
lat[32]=1.39530691082 lon[53]=149.0625 bdis[4149]=1e+19 
lat[32]=1.39530691082 lon[54]=151.875 bdis[4150]=1e+19 
lat[32]=1.39530691082 lon[55]=154.6875 bdis[4151]=1e+19 
lat[32]=1.39530691082 lon[56]=157.5 bdis[4152]=1e+19 
lat[32]=1.39530691082 lon[57]=160.3125 bdis[4153]=1e+19 
lat[32]=1.39530691082 lon[58]=163.125 bdis[4154]=1e+19 
lat[32]=1.39530691082 lon[59]=165.9375 bdis[4155]=1e+19 
lat[32]=1.39530691082 lon[60]=168.75 bdis[4156]=1e+19 
lat[32]=1.39530691082 lon[61]=171.5625 bdis[4157]=1e+19 
lat[32]=1.39530691082 lon[62]=174.375 bdis[4158]=1e+19 
lat[32]=1.39530691082 lon[63]=177.1875 bdis[4159]=1e+19 
lat[32]=1.39530691082 lon[64]=180 bdis[4160]=1e+19 
lat[32]=1.39530691082 lon[65]=182.8125 bdis[4161]=1e+19 
lat[32]=1.39530691082 lon[66]=185.625 bdis[4162]=1e+19 
lat[32]=1.39530691082 lon[67]=188.4375 bdis[4163]=1e+19 
lat[32]=1.39530691082 lon[68]=191.25 bdis[4164]=1e+19 
lat[32]=1.39530691082 lon[69]=194.0625 bdis[4165]=1e+19 
lat[32]=1.39530691082 lon[70]=196.875 bdis[4166]=1e+19 
lat[32]=1.39530691082 lon[71]=199.6875 bdis[4167]=1e+19 
lat[32]=1.39530691082 lon[72]=202.5 bdis[4168]=1e+19 
lat[32]=1.39530691082 lon[73]=205.3125 bdis[4169]=1e+19 
lat[32]=1.39530691082 lon[74]=208.125 bdis[4170]=1e+19 
lat[32]=1.39530691082 lon[75]=210.9375 bdis[4171]=1e+19 
lat[32]=1.39530691082 lon[76]=213.75 bdis[4172]=1e+19 
lat[32]=1.39530691082 lon[77]=216.5625 bdis[4173]=1e+19 
lat[32]=1.39530691082 lon[78]=219.375 bdis[4174]=1e+19 
lat[32]=1.39530691082 lon[79]=222.1875 bdis[4175]=1e+19 
lat[32]=1.39530691082 lon[80]=225 bdis[4176]=1e+19 
lat[32]=1.39530691082 lon[81]=227.8125 bdis[4177]=1e+19 
lat[32]=1.39530691082 lon[82]=230.625 bdis[4178]=1e+19 
lat[32]=1.39530691082 lon[83]=233.4375 bdis[4179]=1e+19 
lat[32]=1.39530691082 lon[84]=236.25 bdis[4180]=1e+19 
lat[32]=1.39530691082 lon[85]=239.0625 bdis[4181]=1e+19 
lat[32]=1.39530691082 lon[86]=241.875 bdis[4182]=1e+19 
lat[32]=1.39530691082 lon[87]=244.6875 bdis[4183]=1e+19 
lat[32]=1.39530691082 lon[88]=247.5 bdis[4184]=1e+19 
lat[32]=1.39530691082 lon[89]=250.3125 bdis[4185]=1e+19 
lat[32]=1.39530691082 lon[90]=253.125 bdis[4186]=1e+19 
lat[32]=1.39530691082 lon[91]=255.9375 bdis[4187]=1e+19 
lat[32]=1.39530691082 lon[92]=258.75 bdis[4188]=1e+19 
lat[32]=1.39530691082 lon[93]=261.5625 bdis[4189]=1e+19 
lat[32]=1.39530691082 lon[94]=264.375 bdis[4190]=1e+19 
lat[32]=1.39530691082 lon[95]=267.1875 bdis[4191]=1e+19 
lat[32]=1.39530691082 lon[96]=270 bdis[4192]=1e+19 
lat[32]=1.39530691082 lon[97]=272.8125 bdis[4193]=1e+19 
lat[32]=1.39530691082 lon[98]=275.625 bdis[4194]=1e+19 
lat[32]=1.39530691082 lon[99]=278.4375 bdis[4195]=1e+19 
lat[32]=1.39530691082 lon[100]=281.25 bdis[4196]=9.34944444444 
lat[32]=1.39530691082 lon[101]=284.0625 bdis[4197]=9.4989 
lat[32]=1.39530691082 lon[102]=286.875 bdis[4198]=8.93128888889 
lat[32]=1.39530691082 lon[103]=289.6875 bdis[4199]=9.82752222222 
lat[32]=1.39530691082 lon[104]=292.5 bdis[4200]=9.47907777778 
lat[32]=1.39530691082 lon[105]=295.3125 bdis[4201]=9.6906 
lat[32]=1.39530691082 lon[106]=298.125 bdis[4202]=9.88431111111 
lat[32]=1.39530691082 lon[107]=300.9375 bdis[4203]=9.75108888889 
lat[32]=1.39530691082 lon[108]=303.75 bdis[4204]=9.55212222222 
lat[32]=1.39530691082 lon[109]=306.5625 bdis[4205]=10.0131 
lat[32]=1.39530691082 lon[110]=309.375 bdis[4206]=11.8423555556 
lat[32]=1.39530691082 lon[111]=312.1875 bdis[4207]=1e+19 
lat[32]=1.39530691082 lon[112]=315 bdis[4208]=1e+19 
lat[32]=1.39530691082 lon[113]=317.8125 bdis[4209]=1e+19 
lat[32]=1.39530691082 lon[114]=320.625 bdis[4210]=1e+19 
lat[32]=1.39530691082 lon[115]=323.4375 bdis[4211]=1e+19 
lat[32]=1.39530691082 lon[116]=326.25 bdis[4212]=1e+19 
lat[32]=1.39530691082 lon[117]=329.0625 bdis[4213]=1e+19 
lat[32]=1.39530691082 lon[118]=331.875 bdis[4214]=1e+19 
lat[32]=1.39530691082 lon[119]=334.6875 bdis[4215]=1e+19 
lat[32]=1.39530691082 lon[120]=337.5 bdis[4216]=1e+19 
lat[32]=1.39530691082 lon[121]=340.3125 bdis[4217]=1e+19 
lat[32]=1.39530691082 lon[122]=343.125 bdis[4218]=1e+19 
lat[32]=1.39530691082 lon[123]=345.9375 bdis[4219]=1e+19 
lat[32]=1.39530691082 lon[124]=348.75 bdis[4220]=1e+19 
lat[32]=1.39530691082 lon[125]=351.5625 bdis[4221]=1e+19 
lat[32]=1.39530691082 lon[126]=354.375 bdis[4222]=1e+19 
lat[32]=1.39530691082 lon[127]=357.1875 bdis[4223]=1e+19 
lat[33]=4.18592053319 lon[0]=0 bdis[4224]=1e+19 
lat[33]=4.18592053319 lon[1]=2.8125 bdis[4225]=1e+19 
lat[33]=4.18592053319 lon[2]=5.625 bdis[4226]=1e+19 
lat[33]=4.18592053319 lon[3]=8.4375 bdis[4227]=13.1487 
lat[33]=4.18592053319 lon[4]=11.25 bdis[4228]=12.8004222222 
lat[33]=4.18592053319 lon[5]=14.0625 bdis[4229]=12.4459111111 
lat[33]=4.18592053319 lon[6]=16.875 bdis[4230]=11.6458111111 
lat[33]=4.18592053319 lon[7]=19.6875 bdis[4231]=11.6841888889 
lat[33]=4.18592053319 lon[8]=22.5 bdis[4232]=11.3366666667 
lat[33]=4.18592053319 lon[9]=25.3125 bdis[4233]=10.9651111111 
lat[33]=4.18592053319 lon[10]=28.125 bdis[4234]=10.8789555556 
lat[33]=4.18592053319 lon[11]=30.9375 bdis[4235]=11.1308555556 
lat[33]=4.18592053319 lon[12]=33.75 bdis[4236]=8.14304444444 
lat[33]=4.18592053319 lon[13]=36.5625 bdis[4237]=8.0843 
lat[33]=4.18592053319 lon[14]=39.375 bdis[4238]=9.31076666667 
lat[33]=4.18592053319 lon[15]=42.1875 bdis[4239]=10.6881777778 
lat[33]=4.18592053319 lon[16]=45 bdis[4240]=10.9974111111 
lat[33]=4.18592053319 lon[17]=47.8125 bdis[4241]=1e+19 
lat[33]=4.18592053319 lon[18]=50.625 bdis[4242]=1e+19 
lat[33]=4.18592053319 lon[19]=53.4375 bdis[4243]=1e+19 
lat[33]=4.18592053319 lon[20]=56.25 bdis[4244]=1e+19 
lat[33]=4.18592053319 lon[21]=59.0625 bdis[4245]=1e+19 
lat[33]=4.18592053319 lon[22]=61.875 bdis[4246]=1e+19 
lat[33]=4.18592053319 lon[23]=64.6875 bdis[4247]=1e+19 
lat[33]=4.18592053319 lon[24]=67.5 bdis[4248]=1e+19 
lat[33]=4.18592053319 lon[25]=70.3125 bdis[4249]=1e+19 
lat[33]=4.18592053319 lon[26]=73.125 bdis[4250]=1e+19 
lat[33]=4.18592053319 lon[27]=75.9375 bdis[4251]=1e+19 
lat[33]=4.18592053319 lon[28]=78.75 bdis[4252]=1e+19 
lat[33]=4.18592053319 lon[29]=81.5625 bdis[4253]=1e+19 
lat[33]=4.18592053319 lon[30]=84.375 bdis[4254]=1e+19 
lat[33]=4.18592053319 lon[31]=87.1875 bdis[4255]=1e+19 
lat[33]=4.18592053319 lon[32]=90 bdis[4256]=1e+19 
lat[33]=4.18592053319 lon[33]=92.8125 bdis[4257]=1e+19 
lat[33]=4.18592053319 lon[34]=95.625 bdis[4258]=1e+19 
lat[33]=4.18592053319 lon[35]=98.4375 bdis[4259]=11.8669888889 
lat[33]=4.18592053319 lon[36]=101.25 bdis[4260]=11.247 
lat[33]=4.18592053319 lon[37]=104.0625 bdis[4261]=1e+19 
lat[33]=4.18592053319 lon[38]=106.875 bdis[4262]=1e+19 
lat[33]=4.18592053319 lon[39]=109.6875 bdis[4263]=1e+19 
lat[33]=4.18592053319 lon[40]=112.5 bdis[4264]=1e+19 
lat[33]=4.18592053319 lon[41]=115.3125 bdis[4265]=12.6126888889 
lat[33]=4.18592053319 lon[42]=118.125 bdis[4266]=1e+19 
lat[33]=4.18592053319 lon[43]=120.9375 bdis[4267]=1e+19 
lat[33]=4.18592053319 lon[44]=123.75 bdis[4268]=1e+19 
lat[33]=4.18592053319 lon[45]=126.5625 bdis[4269]=1e+19 
lat[33]=4.18592053319 lon[46]=129.375 bdis[4270]=1e+19 
lat[33]=4.18592053319 lon[47]=132.1875 bdis[4271]=1e+19 
lat[33]=4.18592053319 lon[48]=135 bdis[4272]=1e+19 
lat[33]=4.18592053319 lon[49]=137.8125 bdis[4273]=1e+19 
lat[33]=4.18592053319 lon[50]=140.625 bdis[4274]=1e+19 
lat[33]=4.18592053319 lon[51]=143.4375 bdis[4275]=1e+19 
lat[33]=4.18592053319 lon[52]=146.25 bdis[4276]=1e+19 
lat[33]=4.18592053319 lon[53]=149.0625 bdis[4277]=1e+19 
lat[33]=4.18592053319 lon[54]=151.875 bdis[4278]=1e+19 
lat[33]=4.18592053319 lon[55]=154.6875 bdis[4279]=1e+19 
lat[33]=4.18592053319 lon[56]=157.5 bdis[4280]=1e+19 
lat[33]=4.18592053319 lon[57]=160.3125 bdis[4281]=1e+19 
lat[33]=4.18592053319 lon[58]=163.125 bdis[4282]=1e+19 
lat[33]=4.18592053319 lon[59]=165.9375 bdis[4283]=1e+19 
lat[33]=4.18592053319 lon[60]=168.75 bdis[4284]=1e+19 
lat[33]=4.18592053319 lon[61]=171.5625 bdis[4285]=1e+19 
lat[33]=4.18592053319 lon[62]=174.375 bdis[4286]=1e+19 
lat[33]=4.18592053319 lon[63]=177.1875 bdis[4287]=1e+19 
lat[33]=4.18592053319 lon[64]=180 bdis[4288]=1e+19 
lat[33]=4.18592053319 lon[65]=182.8125 bdis[4289]=1e+19 
lat[33]=4.18592053319 lon[66]=185.625 bdis[4290]=1e+19 
lat[33]=4.18592053319 lon[67]=188.4375 bdis[4291]=1e+19 
lat[33]=4.18592053319 lon[68]=191.25 bdis[4292]=1e+19 
lat[33]=4.18592053319 lon[69]=194.0625 bdis[4293]=1e+19 
lat[33]=4.18592053319 lon[70]=196.875 bdis[4294]=1e+19 
lat[33]=4.18592053319 lon[71]=199.6875 bdis[4295]=1e+19 
lat[33]=4.18592053319 lon[72]=202.5 bdis[4296]=1e+19 
lat[33]=4.18592053319 lon[73]=205.3125 bdis[4297]=1e+19 
lat[33]=4.18592053319 lon[74]=208.125 bdis[4298]=1e+19 
lat[33]=4.18592053319 lon[75]=210.9375 bdis[4299]=1e+19 
lat[33]=4.18592053319 lon[76]=213.75 bdis[4300]=1e+19 
lat[33]=4.18592053319 lon[77]=216.5625 bdis[4301]=1e+19 
lat[33]=4.18592053319 lon[78]=219.375 bdis[4302]=1e+19 
lat[33]=4.18592053319 lon[79]=222.1875 bdis[4303]=1e+19 
lat[33]=4.18592053319 lon[80]=225 bdis[4304]=1e+19 
lat[33]=4.18592053319 lon[81]=227.8125 bdis[4305]=1e+19 
lat[33]=4.18592053319 lon[82]=230.625 bdis[4306]=1e+19 
lat[33]=4.18592053319 lon[83]=233.4375 bdis[4307]=1e+19 
lat[33]=4.18592053319 lon[84]=236.25 bdis[4308]=1e+19 
lat[33]=4.18592053319 lon[85]=239.0625 bdis[4309]=1e+19 
lat[33]=4.18592053319 lon[86]=241.875 bdis[4310]=1e+19 
lat[33]=4.18592053319 lon[87]=244.6875 bdis[4311]=1e+19 
lat[33]=4.18592053319 lon[88]=247.5 bdis[4312]=1e+19 
lat[33]=4.18592053319 lon[89]=250.3125 bdis[4313]=1e+19 
lat[33]=4.18592053319 lon[90]=253.125 bdis[4314]=1e+19 
lat[33]=4.18592053319 lon[91]=255.9375 bdis[4315]=1e+19 
lat[33]=4.18592053319 lon[92]=258.75 bdis[4316]=1e+19 
lat[33]=4.18592053319 lon[93]=261.5625 bdis[4317]=1e+19 
lat[33]=4.18592053319 lon[94]=264.375 bdis[4318]=1e+19 
lat[33]=4.18592053319 lon[95]=267.1875 bdis[4319]=1e+19 
lat[33]=4.18592053319 lon[96]=270 bdis[4320]=1e+19 
lat[33]=4.18592053319 lon[97]=272.8125 bdis[4321]=1e+19 
lat[33]=4.18592053319 lon[98]=275.625 bdis[4322]=1e+19 
lat[33]=4.18592053319 lon[99]=278.4375 bdis[4323]=1e+19 
lat[33]=4.18592053319 lon[100]=281.25 bdis[4324]=1e+19 
lat[33]=4.18592053319 lon[101]=284.0625 bdis[4325]=9.2365 
lat[33]=4.18592053319 lon[102]=286.875 bdis[4326]=10.3680222222 
lat[33]=4.18592053319 lon[103]=289.6875 bdis[4327]=10.7905666667 
lat[33]=4.18592053319 lon[104]=292.5 bdis[4328]=9.94495555556 
lat[33]=4.18592053319 lon[105]=295.3125 bdis[4329]=10.1486 
lat[33]=4.18592053319 lon[106]=298.125 bdis[4330]=10.1686444444 
lat[33]=4.18592053319 lon[107]=300.9375 bdis[4331]=10.6114444444 
lat[33]=4.18592053319 lon[108]=303.75 bdis[4332]=10.3330222222 
lat[33]=4.18592053319 lon[109]=306.5625 bdis[4333]=11.0164777778 
lat[33]=4.18592053319 lon[110]=309.375 bdis[4334]=1e+19 
lat[33]=4.18592053319 lon[111]=312.1875 bdis[4335]=1e+19 
lat[33]=4.18592053319 lon[112]=315 bdis[4336]=1e+19 
lat[33]=4.18592053319 lon[113]=317.8125 bdis[4337]=1e+19 
lat[33]=4.18592053319 lon[114]=320.625 bdis[4338]=1e+19 
lat[33]=4.18592053319 lon[115]=323.4375 bdis[4339]=1e+19 
lat[33]=4.18592053319 lon[116]=326.25 bdis[4340]=1e+19 
lat[33]=4.18592053319 lon[117]=329.0625 bdis[4341]=1e+19 
lat[33]=4.18592053319 lon[118]=331.875 bdis[4342]=1e+19 
lat[33]=4.18592053319 lon[119]=334.6875 bdis[4343]=1e+19 
lat[33]=4.18592053319 lon[120]=337.5 bdis[4344]=1e+19 
lat[33]=4.18592053319 lon[121]=340.3125 bdis[4345]=1e+19 
lat[33]=4.18592053319 lon[122]=343.125 bdis[4346]=1e+19 
lat[33]=4.18592053319 lon[123]=345.9375 bdis[4347]=1e+19 
lat[33]=4.18592053319 lon[124]=348.75 bdis[4348]=1e+19 
lat[33]=4.18592053319 lon[125]=351.5625 bdis[4349]=1e+19 
lat[33]=4.18592053319 lon[126]=354.375 bdis[4350]=1e+19 
lat[33]=4.18592053319 lon[127]=357.1875 bdis[4351]=1e+19 
lat[34]=6.97653355395 lon[0]=0 bdis[4352]=12.2094888889 
lat[34]=6.97653355395 lon[1]=2.8125 bdis[4353]=12.4600444444 
lat[34]=6.97653355395 lon[2]=5.625 bdis[4354]=12.0281111111 
lat[34]=6.97653355395 lon[3]=8.4375 bdis[4355]=12.0376666667 
lat[34]=6.97653355395 lon[4]=11.25 bdis[4356]=11.4555888889 
lat[34]=6.97653355395 lon[5]=14.0625 bdis[4357]=11.2939555556 
lat[34]=6.97653355395 lon[6]=16.875 bdis[4358]=10.9527666667 
lat[34]=6.97653355395 lon[7]=19.6875 bdis[4359]=10.8080444444 
lat[34]=6.97653355395 lon[8]=22.5 bdis[4360]=10.4361 
lat[34]=6.97653355395 lon[9]=25.3125 bdis[4361]=10.4318555556 
lat[34]=6.97653355395 lon[10]=28.125 bdis[4362]=9.84077777778 
lat[34]=6.97653355395 lon[11]=30.9375 bdis[4363]=9.92278888889 
lat[34]=6.97653355395 lon[12]=33.75 bdis[4364]=8.53993333333 
lat[34]=6.97653355395 lon[13]=36.5625 bdis[4365]=10.4182777778 
lat[34]=6.97653355395 lon[14]=39.375 bdis[4366]=11.1160555556 
lat[34]=6.97653355395 lon[15]=42.1875 bdis[4367]=10.0152777778 
lat[34]=6.97653355395 lon[16]=45 bdis[4368]=10.2199111111 
lat[34]=6.97653355395 lon[17]=47.8125 bdis[4369]=9.60108888889 
lat[34]=6.97653355395 lon[18]=50.625 bdis[4370]=1e+19 
lat[34]=6.97653355395 lon[19]=53.4375 bdis[4371]=1e+19 
lat[34]=6.97653355395 lon[20]=56.25 bdis[4372]=1e+19 
lat[34]=6.97653355395 lon[21]=59.0625 bdis[4373]=1e+19 
lat[34]=6.97653355395 lon[22]=61.875 bdis[4374]=1e+19 
lat[34]=6.97653355395 lon[23]=64.6875 bdis[4375]=1e+19 
lat[34]=6.97653355395 lon[24]=67.5 bdis[4376]=1e+19 
lat[34]=6.97653355395 lon[25]=70.3125 bdis[4377]=1e+19 
lat[34]=6.97653355395 lon[26]=73.125 bdis[4378]=1e+19 
lat[34]=6.97653355395 lon[27]=75.9375 bdis[4379]=1e+19 
lat[34]=6.97653355395 lon[28]=78.75 bdis[4380]=1e+19 
lat[34]=6.97653355395 lon[29]=81.5625 bdis[4381]=10.9649 
lat[34]=6.97653355395 lon[30]=84.375 bdis[4382]=1e+19 
lat[34]=6.97653355395 lon[31]=87.1875 bdis[4383]=1e+19 
lat[34]=6.97653355395 lon[32]=90 bdis[4384]=1e+19 
lat[34]=6.97653355395 lon[33]=92.8125 bdis[4385]=1e+19 
lat[34]=6.97653355395 lon[34]=95.625 bdis[4386]=1e+19 
lat[34]=6.97653355395 lon[35]=98.4375 bdis[4387]=1e+19 
lat[34]=6.97653355395 lon[36]=101.25 bdis[4388]=9.58231111111 
lat[34]=6.97653355395 lon[37]=104.0625 bdis[4389]=1e+19 
lat[34]=6.97653355395 lon[38]=106.875 bdis[4390]=1e+19 
lat[34]=6.97653355395 lon[39]=109.6875 bdis[4391]=1e+19 
lat[34]=6.97653355395 lon[40]=112.5 bdis[4392]=1e+19 
lat[34]=6.97653355395 lon[41]=115.3125 bdis[4393]=10.8128444444 
lat[34]=6.97653355395 lon[42]=118.125 bdis[4394]=1e+19 
lat[34]=6.97653355395 lon[43]=120.9375 bdis[4395]=1e+19 
lat[34]=6.97653355395 lon[44]=123.75 bdis[4396]=1e+19 
lat[34]=6.97653355395 lon[45]=126.5625 bdis[4397]=1e+19 
lat[34]=6.97653355395 lon[46]=129.375 bdis[4398]=1e+19 
lat[34]=6.97653355395 lon[47]=132.1875 bdis[4399]=1e+19 
lat[34]=6.97653355395 lon[48]=135 bdis[4400]=1e+19 
lat[34]=6.97653355395 lon[49]=137.8125 bdis[4401]=1e+19 
lat[34]=6.97653355395 lon[50]=140.625 bdis[4402]=1e+19 
lat[34]=6.97653355395 lon[51]=143.4375 bdis[4403]=1e+19 
lat[34]=6.97653355395 lon[52]=146.25 bdis[4404]=1e+19 
lat[34]=6.97653355395 lon[53]=149.0625 bdis[4405]=1e+19 
lat[34]=6.97653355395 lon[54]=151.875 bdis[4406]=1e+19 
lat[34]=6.97653355395 lon[55]=154.6875 bdis[4407]=1e+19 
lat[34]=6.97653355395 lon[56]=157.5 bdis[4408]=1e+19 
lat[34]=6.97653355395 lon[57]=160.3125 bdis[4409]=1e+19 
lat[34]=6.97653355395 lon[58]=163.125 bdis[4410]=1e+19 
lat[34]=6.97653355395 lon[59]=165.9375 bdis[4411]=1e+19 
lat[34]=6.97653355395 lon[60]=168.75 bdis[4412]=1e+19 
lat[34]=6.97653355395 lon[61]=171.5625 bdis[4413]=1e+19 
lat[34]=6.97653355395 lon[62]=174.375 bdis[4414]=1e+19 
lat[34]=6.97653355395 lon[63]=177.1875 bdis[4415]=1e+19 
lat[34]=6.97653355395 lon[64]=180 bdis[4416]=1e+19 
lat[34]=6.97653355395 lon[65]=182.8125 bdis[4417]=1e+19 
lat[34]=6.97653355395 lon[66]=185.625 bdis[4418]=1e+19 
lat[34]=6.97653355395 lon[67]=188.4375 bdis[4419]=1e+19 
lat[34]=6.97653355395 lon[68]=191.25 bdis[4420]=1e+19 
lat[34]=6.97653355395 lon[69]=194.0625 bdis[4421]=1e+19 
lat[34]=6.97653355395 lon[70]=196.875 bdis[4422]=1e+19 
lat[34]=6.97653355395 lon[71]=199.6875 bdis[4423]=1e+19 
lat[34]=6.97653355395 lon[72]=202.5 bdis[4424]=1e+19 
lat[34]=6.97653355395 lon[73]=205.3125 bdis[4425]=1e+19 
lat[34]=6.97653355395 lon[74]=208.125 bdis[4426]=1e+19 
lat[34]=6.97653355395 lon[75]=210.9375 bdis[4427]=1e+19 
lat[34]=6.97653355395 lon[76]=213.75 bdis[4428]=1e+19 
lat[34]=6.97653355395 lon[77]=216.5625 bdis[4429]=1e+19 
lat[34]=6.97653355395 lon[78]=219.375 bdis[4430]=1e+19 
lat[34]=6.97653355395 lon[79]=222.1875 bdis[4431]=1e+19 
lat[34]=6.97653355395 lon[80]=225 bdis[4432]=1e+19 
lat[34]=6.97653355395 lon[81]=227.8125 bdis[4433]=1e+19 
lat[34]=6.97653355395 lon[82]=230.625 bdis[4434]=1e+19 
lat[34]=6.97653355395 lon[83]=233.4375 bdis[4435]=1e+19 
lat[34]=6.97653355395 lon[84]=236.25 bdis[4436]=1e+19 
lat[34]=6.97653355395 lon[85]=239.0625 bdis[4437]=1e+19 
lat[34]=6.97653355395 lon[86]=241.875 bdis[4438]=1e+19 
lat[34]=6.97653355395 lon[87]=244.6875 bdis[4439]=1e+19 
lat[34]=6.97653355395 lon[88]=247.5 bdis[4440]=1e+19 
lat[34]=6.97653355395 lon[89]=250.3125 bdis[4441]=1e+19 
lat[34]=6.97653355395 lon[90]=253.125 bdis[4442]=1e+19 
lat[34]=6.97653355395 lon[91]=255.9375 bdis[4443]=1e+19 
lat[34]=6.97653355395 lon[92]=258.75 bdis[4444]=1e+19 
