Opened file nc137_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:24 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:24 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:23 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[31]=-1.39530691082 lon[33]=92.8125 bdis[4001]=1e+19 
lat[31]=-1.39530691082 lon[34]=95.625 bdis[4002]=1e+19 
lat[31]=-1.39530691082 lon[35]=98.4375 bdis[4003]=1e+19 
lat[31]=-1.39530691082 lon[36]=101.25 bdis[4004]=11.3447222222 
lat[31]=-1.39530691082 lon[37]=104.0625 bdis[4005]=9.27042222222 
lat[31]=-1.39530691082 lon[38]=106.875 bdis[4006]=1e+19 
lat[31]=-1.39530691082 lon[39]=109.6875 bdis[4007]=1e+19 
lat[31]=-1.39530691082 lon[40]=112.5 bdis[4008]=8.07163333333 
lat[31]=-1.39530691082 lon[41]=115.3125 bdis[4009]=9.15642222222 
lat[31]=-1.39530691082 lon[42]=118.125 bdis[4010]=1e+19 
lat[31]=-1.39530691082 lon[43]=120.9375 bdis[4011]=13.9198222222 
lat[31]=-1.39530691082 lon[44]=123.75 bdis[4012]=1e+19 
lat[31]=-1.39530691082 lon[45]=126.5625 bdis[4013]=1e+19 
lat[31]=-1.39530691082 lon[46]=129.375 bdis[4014]=1e+19 
lat[31]=-1.39530691082 lon[47]=132.1875 bdis[4015]=9.46256666667 
lat[31]=-1.39530691082 lon[48]=135 bdis[4016]=5.85412222222 
lat[31]=-1.39530691082 lon[49]=137.8125 bdis[4017]=1e+19 
lat[31]=-1.39530691082 lon[50]=140.625 bdis[4018]=1e+19 
lat[31]=-1.39530691082 lon[51]=143.4375 bdis[4019]=1e+19 
lat[31]=-1.39530691082 lon[52]=146.25 bdis[4020]=1e+19 
lat[31]=-1.39530691082 lon[53]=149.0625 bdis[4021]=1e+19 
lat[31]=-1.39530691082 lon[54]=151.875 bdis[4022]=1e+19 
lat[31]=-1.39530691082 lon[55]=154.6875 bdis[4023]=1e+19 
lat[31]=-1.39530691082 lon[56]=157.5 bdis[4024]=1e+19 
lat[31]=-1.39530691082 lon[57]=160.3125 bdis[4025]=1e+19 
lat[31]=-1.39530691082 lon[58]=163.125 bdis[4026]=1e+19 
lat[31]=-1.39530691082 lon[59]=165.9375 bdis[4027]=1e+19 
lat[31]=-1.39530691082 lon[60]=168.75 bdis[4028]=1e+19 
lat[31]=-1.39530691082 lon[61]=171.5625 bdis[4029]=1e+19 
lat[31]=-1.39530691082 lon[62]=174.375 bdis[4030]=1e+19 
lat[31]=-1.39530691082 lon[63]=177.1875 bdis[4031]=1e+19 
lat[31]=-1.39530691082 lon[64]=180 bdis[4032]=1e+19 
lat[31]=-1.39530691082 lon[65]=182.8125 bdis[4033]=1e+19 
lat[31]=-1.39530691082 lon[66]=185.625 bdis[4034]=1e+19 
lat[31]=-1.39530691082 lon[67]=188.4375 bdis[4035]=1e+19 
lat[31]=-1.39530691082 lon[68]=191.25 bdis[4036]=1e+19 
lat[31]=-1.39530691082 lon[69]=194.0625 bdis[4037]=1e+19 
lat[31]=-1.39530691082 lon[70]=196.875 bdis[4038]=1e+19 
lat[31]=-1.39530691082 lon[71]=199.6875 bdis[4039]=1e+19 
lat[31]=-1.39530691082 lon[72]=202.5 bdis[4040]=1e+19 
lat[31]=-1.39530691082 lon[73]=205.3125 bdis[4041]=1e+19 
lat[31]=-1.39530691082 lon[74]=208.125 bdis[4042]=1e+19 
lat[31]=-1.39530691082 lon[75]=210.9375 bdis[4043]=1e+19 
lat[31]=-1.39530691082 lon[76]=213.75 bdis[4044]=1e+19 
lat[31]=-1.39530691082 lon[77]=216.5625 bdis[4045]=1e+19 
lat[31]=-1.39530691082 lon[78]=219.375 bdis[4046]=1e+19 
lat[31]=-1.39530691082 lon[79]=222.1875 bdis[4047]=1e+19 
lat[31]=-1.39530691082 lon[80]=225 bdis[4048]=1e+19 
lat[31]=-1.39530691082 lon[81]=227.8125 bdis[4049]=1e+19 
lat[31]=-1.39530691082 lon[82]=230.625 bdis[4050]=1e+19 
lat[31]=-1.39530691082 lon[83]=233.4375 bdis[4051]=1e+19 
lat[31]=-1.39530691082 lon[84]=236.25 bdis[4052]=1e+19 
lat[31]=-1.39530691082 lon[85]=239.0625 bdis[4053]=1e+19 
lat[31]=-1.39530691082 lon[86]=241.875 bdis[4054]=1e+19 
lat[31]=-1.39530691082 lon[87]=244.6875 bdis[4055]=1e+19 
lat[31]=-1.39530691082 lon[88]=247.5 bdis[4056]=1e+19 
lat[31]=-1.39530691082 lon[89]=250.3125 bdis[4057]=1e+19 
lat[31]=-1.39530691082 lon[90]=253.125 bdis[4058]=1e+19 
lat[31]=-1.39530691082 lon[91]=255.9375 bdis[4059]=1e+19 
lat[31]=-1.39530691082 lon[92]=258.75 bdis[4060]=1e+19 
lat[31]=-1.39530691082 lon[93]=261.5625 bdis[4061]=1e+19 
lat[31]=-1.39530691082 lon[94]=264.375 bdis[4062]=1e+19 
lat[31]=-1.39530691082 lon[95]=267.1875 bdis[4063]=1e+19 
lat[31]=-1.39530691082 lon[96]=270 bdis[4064]=1e+19 
lat[31]=-1.39530691082 lon[97]=272.8125 bdis[4065]=1e+19 
lat[31]=-1.39530691082 lon[98]=275.625 bdis[4066]=1e+19 
lat[31]=-1.39530691082 lon[99]=278.4375 bdis[4067]=1e+19 
lat[31]=-1.39530691082 lon[100]=281.25 bdis[4068]=8.64034444444 
lat[31]=-1.39530691082 lon[101]=284.0625 bdis[4069]=6.2411 
lat[31]=-1.39530691082 lon[102]=286.875 bdis[4070]=5.03996666667 
lat[31]=-1.39530691082 lon[103]=289.6875 bdis[4071]=5.9054 
lat[31]=-1.39530691082 lon[104]=292.5 bdis[4072]=7.57816666667 
lat[31]=-1.39530691082 lon[105]=295.3125 bdis[4073]=7.12567777778 
lat[31]=-1.39530691082 lon[106]=298.125 bdis[4074]=6.75973333333 
lat[31]=-1.39530691082 lon[107]=300.9375 bdis[4075]=6.87798888889 
lat[31]=-1.39530691082 lon[108]=303.75 bdis[4076]=6.29053333333 
lat[31]=-1.39530691082 lon[109]=306.5625 bdis[4077]=6.02413333333 
lat[31]=-1.39530691082 lon[110]=309.375 bdis[4078]=6.34318888889 
lat[31]=-1.39530691082 lon[111]=312.1875 bdis[4079]=7.16306666667 
lat[31]=-1.39530691082 lon[112]=315 bdis[4080]=8.07788888889 
lat[31]=-1.39530691082 lon[113]=317.8125 bdis[4081]=1e+19 
lat[31]=-1.39530691082 lon[114]=320.625 bdis[4082]=1e+19 
lat[31]=-1.39530691082 lon[115]=323.4375 bdis[4083]=1e+19 
lat[31]=-1.39530691082 lon[116]=326.25 bdis[4084]=1e+19 
lat[31]=-1.39530691082 lon[117]=329.0625 bdis[4085]=1e+19 
lat[31]=-1.39530691082 lon[118]=331.875 bdis[4086]=1e+19 
lat[31]=-1.39530691082 lon[119]=334.6875 bdis[4087]=1e+19 
lat[31]=-1.39530691082 lon[120]=337.5 bdis[4088]=1e+19 
lat[31]=-1.39530691082 lon[121]=340.3125 bdis[4089]=1e+19 
lat[31]=-1.39530691082 lon[122]=343.125 bdis[4090]=1e+19 
lat[31]=-1.39530691082 lon[123]=345.9375 bdis[4091]=1e+19 
lat[31]=-1.39530691082 lon[124]=348.75 bdis[4092]=1e+19 
lat[31]=-1.39530691082 lon[125]=351.5625 bdis[4093]=1e+19 
lat[31]=-1.39530691082 lon[126]=354.375 bdis[4094]=1e+19 
lat[31]=-1.39530691082 lon[127]=357.1875 bdis[4095]=1e+19 
lat[32]=1.39530691082 lon[0]=0 bdis[4096]=1e+19 
lat[32]=1.39530691082 lon[1]=2.8125 bdis[4097]=1e+19 
lat[32]=1.39530691082 lon[2]=5.625 bdis[4098]=1e+19 
lat[32]=1.39530691082 lon[3]=8.4375 bdis[4099]=1e+19 
lat[32]=1.39530691082 lon[4]=11.25 bdis[4100]=9.2611 
lat[32]=1.39530691082 lon[5]=14.0625 bdis[4101]=10.5331333333 
lat[32]=1.39530691082 lon[6]=16.875 bdis[4102]=9.64112222222 
lat[32]=1.39530691082 lon[7]=19.6875 bdis[4103]=9.51788888889 
lat[32]=1.39530691082 lon[8]=22.5 bdis[4104]=8.35181111111 
lat[32]=1.39530691082 lon[9]=25.3125 bdis[4105]=6.0723 
lat[32]=1.39530691082 lon[10]=28.125 bdis[4106]=7.85006666667 
lat[32]=1.39530691082 lon[11]=30.9375 bdis[4107]=9.27154444444 
lat[32]=1.39530691082 lon[12]=33.75 bdis[4108]=8.0231 
lat[32]=1.39530691082 lon[13]=36.5625 bdis[4109]=5.24822222222 
lat[32]=1.39530691082 lon[14]=39.375 bdis[4110]=3.10824444444 
lat[32]=1.39530691082 lon[15]=42.1875 bdis[4111]=3.51195555556 
lat[32]=1.39530691082 lon[16]=45 bdis[4112]=1e+19 
lat[32]=1.39530691082 lon[17]=47.8125 bdis[4113]=1e+19 
lat[32]=1.39530691082 lon[18]=50.625 bdis[4114]=1e+19 
lat[32]=1.39530691082 lon[19]=53.4375 bdis[4115]=1e+19 
lat[32]=1.39530691082 lon[20]=56.25 bdis[4116]=1e+19 
lat[32]=1.39530691082 lon[21]=59.0625 bdis[4117]=1e+19 
lat[32]=1.39530691082 lon[22]=61.875 bdis[4118]=1e+19 
lat[32]=1.39530691082 lon[23]=64.6875 bdis[4119]=1e+19 
lat[32]=1.39530691082 lon[24]=67.5 bdis[4120]=1e+19 
lat[32]=1.39530691082 lon[25]=70.3125 bdis[4121]=1e+19 
lat[32]=1.39530691082 lon[26]=73.125 bdis[4122]=1e+19 
lat[32]=1.39530691082 lon[27]=75.9375 bdis[4123]=1e+19 
lat[32]=1.39530691082 lon[28]=78.75 bdis[4124]=1e+19 
lat[32]=1.39530691082 lon[29]=81.5625 bdis[4125]=1e+19 
lat[32]=1.39530691082 lon[30]=84.375 bdis[4126]=1e+19 
lat[32]=1.39530691082 lon[31]=87.1875 bdis[4127]=1e+19 
lat[32]=1.39530691082 lon[32]=90 bdis[4128]=1e+19 
lat[32]=1.39530691082 lon[33]=92.8125 bdis[4129]=1e+19 
lat[32]=1.39530691082 lon[34]=95.625 bdis[4130]=1e+19 
lat[32]=1.39530691082 lon[35]=98.4375 bdis[4131]=7.12816666667 
lat[32]=1.39530691082 lon[36]=101.25 bdis[4132]=10.5956888889 
lat[32]=1.39530691082 lon[37]=104.0625 bdis[4133]=6.97767777778 
lat[32]=1.39530691082 lon[38]=106.875 bdis[4134]=1e+19 
lat[32]=1.39530691082 lon[39]=109.6875 bdis[4135]=1e+19 
lat[32]=1.39530691082 lon[40]=112.5 bdis[4136]=10.9329555556 
lat[32]=1.39530691082 lon[41]=115.3125 bdis[4137]=13.2534 
lat[32]=1.39530691082 lon[42]=118.125 bdis[4138]=1e+19 
lat[32]=1.39530691082 lon[43]=120.9375 bdis[4139]=1e+19 
lat[32]=1.39530691082 lon[44]=123.75 bdis[4140]=1e+19 
lat[32]=1.39530691082 lon[45]=126.5625 bdis[4141]=1e+19 
lat[32]=1.39530691082 lon[46]=129.375 bdis[4142]=10.7502 
lat[32]=1.39530691082 lon[47]=132.1875 bdis[4143]=1e+19 
lat[32]=1.39530691082 lon[48]=135 bdis[4144]=1e+19 
lat[32]=1.39530691082 lon[49]=137.8125 bdis[4145]=1e+19 
lat[32]=1.39530691082 lon[50]=140.625 bdis[4146]=1e+19 
lat[32]=1.39530691082 lon[51]=143.4375 bdis[4147]=1e+19 
lat[32]=1.39530691082 lon[52]=146.25 bdis[4148]=1e+19 
lat[32]=1.39530691082 lon[53]=149.0625 bdis[4149]=1e+19 
lat[32]=1.39530691082 lon[54]=151.875 bdis[4150]=1e+19 
lat[32]=1.39530691082 lon[55]=154.6875 bdis[4151]=1e+19 
lat[32]=1.39530691082 lon[56]=157.5 bdis[4152]=1e+19 
lat[32]=1.39530691082 lon[57]=160.3125 bdis[4153]=1e+19 
lat[32]=1.39530691082 lon[58]=163.125 bdis[4154]=1e+19 
lat[32]=1.39530691082 lon[59]=165.9375 bdis[4155]=1e+19 
lat[32]=1.39530691082 lon[60]=168.75 bdis[4156]=1e+19 
lat[32]=1.39530691082 lon[61]=171.5625 bdis[4157]=1e+19 
lat[32]=1.39530691082 lon[62]=174.375 bdis[4158]=1e+19 
lat[32]=1.39530691082 lon[63]=177.1875 bdis[4159]=1e+19 
lat[32]=1.39530691082 lon[64]=180 bdis[4160]=1e+19 
lat[32]=1.39530691082 lon[65]=182.8125 bdis[4161]=1e+19 
lat[32]=1.39530691082 lon[66]=185.625 bdis[4162]=1e+19 
lat[32]=1.39530691082 lon[67]=188.4375 bdis[4163]=1e+19 
lat[32]=1.39530691082 lon[68]=191.25 bdis[4164]=1e+19 
lat[32]=1.39530691082 lon[69]=194.0625 bdis[4165]=1e+19 
lat[32]=1.39530691082 lon[70]=196.875 bdis[4166]=1e+19 
lat[32]=1.39530691082 lon[71]=199.6875 bdis[4167]=1e+19 
lat[32]=1.39530691082 lon[72]=202.5 bdis[4168]=1e+19 
lat[32]=1.39530691082 lon[73]=205.3125 bdis[4169]=1e+19 
lat[32]=1.39530691082 lon[74]=208.125 bdis[4170]=1e+19 
lat[32]=1.39530691082 lon[75]=210.9375 bdis[4171]=1e+19 
lat[32]=1.39530691082 lon[76]=213.75 bdis[4172]=1e+19 
lat[32]=1.39530691082 lon[77]=216.5625 bdis[4173]=1e+19 
lat[32]=1.39530691082 lon[78]=219.375 bdis[4174]=1e+19 
lat[32]=1.39530691082 lon[79]=222.1875 bdis[4175]=1e+19 
lat[32]=1.39530691082 lon[80]=225 bdis[4176]=1e+19 
lat[32]=1.39530691082 lon[81]=227.8125 bdis[4177]=1e+19 
lat[32]=1.39530691082 lon[82]=230.625 bdis[4178]=1e+19 
lat[32]=1.39530691082 lon[83]=233.4375 bdis[4179]=1e+19 
lat[32]=1.39530691082 lon[84]=236.25 bdis[4180]=1e+19 
lat[32]=1.39530691082 lon[85]=239.0625 bdis[4181]=1e+19 
lat[32]=1.39530691082 lon[86]=241.875 bdis[4182]=1e+19 
lat[32]=1.39530691082 lon[87]=244.6875 bdis[4183]=1e+19 
lat[32]=1.39530691082 lon[88]=247.5 bdis[4184]=1e+19 
lat[32]=1.39530691082 lon[89]=250.3125 bdis[4185]=1e+19 
lat[32]=1.39530691082 lon[90]=253.125 bdis[4186]=1e+19 
lat[32]=1.39530691082 lon[91]=255.9375 bdis[4187]=1e+19 
lat[32]=1.39530691082 lon[92]=258.75 bdis[4188]=1e+19 
lat[32]=1.39530691082 lon[93]=261.5625 bdis[4189]=1e+19 
lat[32]=1.39530691082 lon[94]=264.375 bdis[4190]=1e+19 
lat[32]=1.39530691082 lon[95]=267.1875 bdis[4191]=1e+19 
lat[32]=1.39530691082 lon[96]=270 bdis[4192]=1e+19 
lat[32]=1.39530691082 lon[97]=272.8125 bdis[4193]=1e+19 
lat[32]=1.39530691082 lon[98]=275.625 bdis[4194]=1e+19 
lat[32]=1.39530691082 lon[99]=278.4375 bdis[4195]=1e+19 
lat[32]=1.39530691082 lon[100]=281.25 bdis[4196]=6.0543 
lat[32]=1.39530691082 lon[101]=284.0625 bdis[4197]=8.26458888889 
lat[32]=1.39530691082 lon[102]=286.875 bdis[4198]=6.04182222222 
lat[32]=1.39530691082 lon[103]=289.6875 bdis[4199]=5.88935555556 
lat[32]=1.39530691082 lon[104]=292.5 bdis[4200]=7.14751111111 
lat[32]=1.39530691082 lon[105]=295.3125 bdis[4201]=7.45368888889 
lat[32]=1.39530691082 lon[106]=298.125 bdis[4202]=5.83228888889 
lat[32]=1.39530691082 lon[107]=300.9375 bdis[4203]=6.31916666667 
lat[32]=1.39530691082 lon[108]=303.75 bdis[4204]=6.94113333333 
lat[32]=1.39530691082 lon[109]=306.5625 bdis[4205]=7.7718 
lat[32]=1.39530691082 lon[110]=309.375 bdis[4206]=8.83111111111 
lat[32]=1.39530691082 lon[111]=312.1875 bdis[4207]=1e+19 
lat[32]=1.39530691082 lon[112]=315 bdis[4208]=1e+19 
lat[32]=1.39530691082 lon[113]=317.8125 bdis[4209]=1e+19 
lat[32]=1.39530691082 lon[114]=320.625 bdis[4210]=1e+19 
lat[32]=1.39530691082 lon[115]=323.4375 bdis[4211]=1e+19 
lat[32]=1.39530691082 lon[116]=326.25 bdis[4212]=1e+19 
lat[32]=1.39530691082 lon[117]=329.0625 bdis[4213]=1e+19 
lat[32]=1.39530691082 lon[118]=331.875 bdis[4214]=1e+19 
lat[32]=1.39530691082 lon[119]=334.6875 bdis[4215]=1e+19 
lat[32]=1.39530691082 lon[120]=337.5 bdis[4216]=1e+19 
lat[32]=1.39530691082 lon[121]=340.3125 bdis[4217]=1e+19 
lat[32]=1.39530691082 lon[122]=343.125 bdis[4218]=1e+19 
lat[32]=1.39530691082 lon[123]=345.9375 bdis[4219]=1e+19 
lat[32]=1.39530691082 lon[124]=348.75 bdis[4220]=1e+19 
lat[32]=1.39530691082 lon[125]=351.5625 bdis[4221]=1e+19 
lat[32]=1.39530691082 lon[126]=354.375 bdis[4222]=1e+19 
lat[32]=1.39530691082 lon[127]=357.1875 bdis[4223]=1e+19 
lat[33]=4.18592053319 lon[0]=0 bdis[4224]=1e+19 
lat[33]=4.18592053319 lon[1]=2.8125 bdis[4225]=1e+19 
lat[33]=4.18592053319 lon[2]=5.625 bdis[4226]=1e+19 
lat[33]=4.18592053319 lon[3]=8.4375 bdis[4227]=6.90535555556 
lat[33]=4.18592053319 lon[4]=11.25 bdis[4228]=11.7786555556 
lat[33]=4.18592053319 lon[5]=14.0625 bdis[4229]=11.6396222222 
lat[33]=4.18592053319 lon[6]=16.875 bdis[4230]=8.68596666667 
lat[33]=4.18592053319 lon[7]=19.6875 bdis[4231]=8.66705555556 
lat[33]=4.18592053319 lon[8]=22.5 bdis[4232]=9.2857 
lat[33]=4.18592053319 lon[9]=25.3125 bdis[4233]=6.54022222222 
lat[33]=4.18592053319 lon[10]=28.125 bdis[4234]=6.07832222222 
lat[33]=4.18592053319 lon[11]=30.9375 bdis[4235]=5.26796666667 
lat[33]=4.18592053319 lon[12]=33.75 bdis[4236]=4.4086 
lat[33]=4.18592053319 lon[13]=36.5625 bdis[4237]=5.43106666667 
lat[33]=4.18592053319 lon[14]=39.375 bdis[4238]=5.08061111111 
lat[33]=4.18592053319 lon[15]=42.1875 bdis[4239]=3.91098888889 
lat[33]=4.18592053319 lon[16]=45 bdis[4240]=4.59592222222 
lat[33]=4.18592053319 lon[17]=47.8125 bdis[4241]=1e+19 
lat[33]=4.18592053319 lon[18]=50.625 bdis[4242]=1e+19 
lat[33]=4.18592053319 lon[19]=53.4375 bdis[4243]=1e+19 
lat[33]=4.18592053319 lon[20]=56.25 bdis[4244]=1e+19 
lat[33]=4.18592053319 lon[21]=59.0625 bdis[4245]=1e+19 
lat[33]=4.18592053319 lon[22]=61.875 bdis[4246]=1e+19 
lat[33]=4.18592053319 lon[23]=64.6875 bdis[4247]=1e+19 
lat[33]=4.18592053319 lon[24]=67.5 bdis[4248]=1e+19 
lat[33]=4.18592053319 lon[25]=70.3125 bdis[4249]=1e+19 
lat[33]=4.18592053319 lon[26]=73.125 bdis[4250]=1e+19 
lat[33]=4.18592053319 lon[27]=75.9375 bdis[4251]=1e+19 
lat[33]=4.18592053319 lon[28]=78.75 bdis[4252]=1e+19 
lat[33]=4.18592053319 lon[29]=81.5625 bdis[4253]=1e+19 
lat[33]=4.18592053319 lon[30]=84.375 bdis[4254]=1e+19 
lat[33]=4.18592053319 lon[31]=87.1875 bdis[4255]=1e+19 
lat[33]=4.18592053319 lon[32]=90 bdis[4256]=1e+19 
lat[33]=4.18592053319 lon[33]=92.8125 bdis[4257]=1e+19 
lat[33]=4.18592053319 lon[34]=95.625 bdis[4258]=1e+19 
lat[33]=4.18592053319 lon[35]=98.4375 bdis[4259]=7.50831111111 
lat[33]=4.18592053319 lon[36]=101.25 bdis[4260]=10.5399222222 
lat[33]=4.18592053319 lon[37]=104.0625 bdis[4261]=1e+19 
lat[33]=4.18592053319 lon[38]=106.875 bdis[4262]=1e+19 
lat[33]=4.18592053319 lon[39]=109.6875 bdis[4263]=1e+19 
lat[33]=4.18592053319 lon[40]=112.5 bdis[4264]=1e+19 
lat[33]=4.18592053319 lon[41]=115.3125 bdis[4265]=9.13723333333 
lat[33]=4.18592053319 lon[42]=118.125 bdis[4266]=1e+19 
lat[33]=4.18592053319 lon[43]=120.9375 bdis[4267]=1e+19 
lat[33]=4.18592053319 lon[44]=123.75 bdis[4268]=1e+19 
lat[33]=4.18592053319 lon[45]=126.5625 bdis[4269]=1e+19 
lat[33]=4.18592053319 lon[46]=129.375 bdis[4270]=1e+19 
lat[33]=4.18592053319 lon[47]=132.1875 bdis[4271]=1e+19 
lat[33]=4.18592053319 lon[48]=135 bdis[4272]=1e+19 
lat[33]=4.18592053319 lon[49]=137.8125 bdis[4273]=1e+19 
lat[33]=4.18592053319 lon[50]=140.625 bdis[4274]=1e+19 
lat[33]=4.18592053319 lon[51]=143.4375 bdis[4275]=1e+19 
lat[33]=4.18592053319 lon[52]=146.25 bdis[4276]=1e+19 
lat[33]=4.18592053319 lon[53]=149.0625 bdis[4277]=1e+19 
lat[33]=4.18592053319 lon[54]=151.875 bdis[4278]=1e+19 
lat[33]=4.18592053319 lon[55]=154.6875 bdis[4279]=1e+19 
lat[33]=4.18592053319 lon[56]=157.5 bdis[4280]=1e+19 
lat[33]=4.18592053319 lon[57]=160.3125 bdis[4281]=1e+19 
lat[33]=4.18592053319 lon[58]=163.125 bdis[4282]=1e+19 
lat[33]=4.18592053319 lon[59]=165.9375 bdis[4283]=1e+19 
lat[33]=4.18592053319 lon[60]=168.75 bdis[4284]=1e+19 
lat[33]=4.18592053319 lon[61]=171.5625 bdis[4285]=1e+19 
lat[33]=4.18592053319 lon[62]=174.375 bdis[4286]=1e+19 
lat[33]=4.18592053319 lon[63]=177.1875 bdis[4287]=1e+19 
lat[33]=4.18592053319 lon[64]=180 bdis[4288]=1e+19 
lat[33]=4.18592053319 lon[65]=182.8125 bdis[4289]=1e+19 
lat[33]=4.18592053319 lon[66]=185.625 bdis[4290]=1e+19 
lat[33]=4.18592053319 lon[67]=188.4375 bdis[4291]=1e+19 
lat[33]=4.18592053319 lon[68]=191.25 bdis[4292]=1e+19 
lat[33]=4.18592053319 lon[69]=194.0625 bdis[4293]=1e+19 
lat[33]=4.18592053319 lon[70]=196.875 bdis[4294]=1e+19 
lat[33]=4.18592053319 lon[71]=199.6875 bdis[4295]=1e+19 
lat[33]=4.18592053319 lon[72]=202.5 bdis[4296]=1e+19 
lat[33]=4.18592053319 lon[73]=205.3125 bdis[4297]=1e+19 
lat[33]=4.18592053319 lon[74]=208.125 bdis[4298]=1e+19 
lat[33]=4.18592053319 lon[75]=210.9375 bdis[4299]=1e+19 
lat[33]=4.18592053319 lon[76]=213.75 bdis[4300]=1e+19 
lat[33]=4.18592053319 lon[77]=216.5625 bdis[4301]=1e+19 
lat[33]=4.18592053319 lon[78]=219.375 bdis[4302]=1e+19 
lat[33]=4.18592053319 lon[79]=222.1875 bdis[4303]=1e+19 
lat[33]=4.18592053319 lon[80]=225 bdis[4304]=1e+19 
lat[33]=4.18592053319 lon[81]=227.8125 bdis[4305]=1e+19 
lat[33]=4.18592053319 lon[82]=230.625 bdis[4306]=1e+19 
lat[33]=4.18592053319 lon[83]=233.4375 bdis[4307]=1e+19 
lat[33]=4.18592053319 lon[84]=236.25 bdis[4308]=1e+19 
lat[33]=4.18592053319 lon[85]=239.0625 bdis[4309]=1e+19 
lat[33]=4.18592053319 lon[86]=241.875 bdis[4310]=1e+19 
lat[33]=4.18592053319 lon[87]=244.6875 bdis[4311]=1e+19 
lat[33]=4.18592053319 lon[88]=247.5 bdis[4312]=1e+19 
lat[33]=4.18592053319 lon[89]=250.3125 bdis[4313]=1e+19 
lat[33]=4.18592053319 lon[90]=253.125 bdis[4314]=1e+19 
lat[33]=4.18592053319 lon[91]=255.9375 bdis[4315]=1e+19 
lat[33]=4.18592053319 lon[92]=258.75 bdis[4316]=1e+19 
lat[33]=4.18592053319 lon[93]=261.5625 bdis[4317]=1e+19 
lat[33]=4.18592053319 lon[94]=264.375 bdis[4318]=1e+19 
lat[33]=4.18592053319 lon[95]=267.1875 bdis[4319]=1e+19 
lat[33]=4.18592053319 lon[96]=270 bdis[4320]=1e+19 
lat[33]=4.18592053319 lon[97]=272.8125 bdis[4321]=1e+19 
lat[33]=4.18592053319 lon[98]=275.625 bdis[4322]=1e+19 
lat[33]=4.18592053319 lon[99]=278.4375 bdis[4323]=1e+19 
lat[33]=4.18592053319 lon[100]=281.25 bdis[4324]=1e+19 
lat[33]=4.18592053319 lon[101]=284.0625 bdis[4325]=8.78125555556 
lat[33]=4.18592053319 lon[102]=286.875 bdis[4326]=8.24387777778 
lat[33]=4.18592053319 lon[103]=289.6875 bdis[4327]=7.05493333333 
lat[33]=4.18592053319 lon[104]=292.5 bdis[4328]=7.97595555556 
lat[33]=4.18592053319 lon[105]=295.3125 bdis[4329]=8.81413333333 
lat[33]=4.18592053319 lon[106]=298.125 bdis[4330]=9.09086666667 
lat[33]=4.18592053319 lon[107]=300.9375 bdis[4331]=7.16143333333 
lat[33]=4.18592053319 lon[108]=303.75 bdis[4332]=7.70697777778 
lat[33]=4.18592053319 lon[109]=306.5625 bdis[4333]=8.29081111111 
lat[33]=4.18592053319 lon[110]=309.375 bdis[4334]=1e+19 
lat[33]=4.18592053319 lon[111]=312.1875 bdis[4335]=1e+19 
lat[33]=4.18592053319 lon[112]=315 bdis[4336]=1e+19 
lat[33]=4.18592053319 lon[113]=317.8125 bdis[4337]=1e+19 
lat[33]=4.18592053319 lon[114]=320.625 bdis[4338]=1e+19 
lat[33]=4.18592053319 lon[115]=323.4375 bdis[4339]=1e+19 
lat[33]=4.18592053319 lon[116]=326.25 bdis[4340]=1e+19 
lat[33]=4.18592053319 lon[117]=329.0625 bdis[4341]=1e+19 
lat[33]=4.18592053319 lon[118]=331.875 bdis[4342]=1e+19 
lat[33]=4.18592053319 lon[119]=334.6875 bdis[4343]=1e+19 
lat[33]=4.18592053319 lon[120]=337.5 bdis[4344]=1e+19 
lat[33]=4.18592053319 lon[121]=340.3125 bdis[4345]=1e+19 
lat[33]=4.18592053319 lon[122]=343.125 bdis[4346]=1e+19 
lat[33]=4.18592053319 lon[123]=345.9375 bdis[4347]=1e+19 
lat[33]=4.18592053319 lon[124]=348.75 bdis[4348]=1e+19 
lat[33]=4.18592053319 lon[125]=351.5625 bdis[4349]=1e+19 
lat[33]=4.18592053319 lon[126]=354.375 bdis[4350]=1e+19 
