Opened file nc135_sresb1.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:28 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:28 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:28 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[27]=-12.5577561152 lon[78]=219.375 bdis[3534]=1e+19 
lat[27]=-12.5577561152 lon[79]=222.1875 bdis[3535]=1e+19 
lat[27]=-12.5577561152 lon[80]=225 bdis[3536]=1e+19 
lat[27]=-12.5577561152 lon[81]=227.8125 bdis[3537]=1e+19 
lat[27]=-12.5577561152 lon[82]=230.625 bdis[3538]=1e+19 
lat[27]=-12.5577561152 lon[83]=233.4375 bdis[3539]=1e+19 
lat[27]=-12.5577561152 lon[84]=236.25 bdis[3540]=1e+19 
lat[27]=-12.5577561152 lon[85]=239.0625 bdis[3541]=1e+19 
lat[27]=-12.5577561152 lon[86]=241.875 bdis[3542]=1e+19 
lat[27]=-12.5577561152 lon[87]=244.6875 bdis[3543]=1e+19 
lat[27]=-12.5577561152 lon[88]=247.5 bdis[3544]=1e+19 
lat[27]=-12.5577561152 lon[89]=250.3125 bdis[3545]=1e+19 
lat[27]=-12.5577561152 lon[90]=253.125 bdis[3546]=1e+19 
lat[27]=-12.5577561152 lon[91]=255.9375 bdis[3547]=1e+19 
lat[27]=-12.5577561152 lon[92]=258.75 bdis[3548]=1e+19 
lat[27]=-12.5577561152 lon[93]=261.5625 bdis[3549]=1e+19 
lat[27]=-12.5577561152 lon[94]=264.375 bdis[3550]=1e+19 
lat[27]=-12.5577561152 lon[95]=267.1875 bdis[3551]=1e+19 
lat[27]=-12.5577561152 lon[96]=270 bdis[3552]=1e+19 
lat[27]=-12.5577561152 lon[97]=272.8125 bdis[3553]=1e+19 
lat[27]=-12.5577561152 lon[98]=275.625 bdis[3554]=1e+19 
lat[27]=-12.5577561152 lon[99]=278.4375 bdis[3555]=1e+19 
lat[27]=-12.5577561152 lon[100]=281.25 bdis[3556]=1e+19 
lat[27]=-12.5577561152 lon[101]=284.0625 bdis[3557]=2.866575 
lat[27]=-12.5577561152 lon[102]=286.875 bdis[3558]=4.2478375 
lat[27]=-12.5577561152 lon[103]=289.6875 bdis[3559]=3.110725 
lat[27]=-12.5577561152 lon[104]=292.5 bdis[3560]=2.2668375 
lat[27]=-12.5577561152 lon[105]=295.3125 bdis[3561]=1.9096375 
lat[27]=-12.5577561152 lon[106]=298.125 bdis[3562]=1.8092 
lat[27]=-12.5577561152 lon[107]=300.9375 bdis[3563]=1.7601125 
lat[27]=-12.5577561152 lon[108]=303.75 bdis[3564]=1.9120875 
lat[27]=-12.5577561152 lon[109]=306.5625 bdis[3565]=1.729875 
lat[27]=-12.5577561152 lon[110]=309.375 bdis[3566]=1.601925 
lat[27]=-12.5577561152 lon[111]=312.1875 bdis[3567]=1.4100125 
lat[27]=-12.5577561152 lon[112]=315 bdis[3568]=1.48275 
lat[27]=-12.5577561152 lon[113]=317.8125 bdis[3569]=1.4864375 
lat[27]=-12.5577561152 lon[114]=320.625 bdis[3570]=1e+19 
lat[27]=-12.5577561152 lon[115]=323.4375 bdis[3571]=1e+19 
lat[27]=-12.5577561152 lon[116]=326.25 bdis[3572]=1e+19 
lat[27]=-12.5577561152 lon[117]=329.0625 bdis[3573]=1e+19 
lat[27]=-12.5577561152 lon[118]=331.875 bdis[3574]=1e+19 
lat[27]=-12.5577561152 lon[119]=334.6875 bdis[3575]=1e+19 
lat[27]=-12.5577561152 lon[120]=337.5 bdis[3576]=1e+19 
lat[27]=-12.5577561152 lon[121]=340.3125 bdis[3577]=1e+19 
lat[27]=-12.5577561152 lon[122]=343.125 bdis[3578]=1e+19 
lat[27]=-12.5577561152 lon[123]=345.9375 bdis[3579]=1e+19 
lat[27]=-12.5577561152 lon[124]=348.75 bdis[3580]=1e+19 
lat[27]=-12.5577561152 lon[125]=351.5625 bdis[3581]=1e+19 
lat[27]=-12.5577561152 lon[126]=354.375 bdis[3582]=1e+19 
lat[27]=-12.5577561152 lon[127]=357.1875 bdis[3583]=1e+19 
lat[28]=-9.7671455592 lon[0]=0 bdis[3584]=1e+19 
lat[28]=-9.7671455592 lon[1]=2.8125 bdis[3585]=1e+19 
lat[28]=-9.7671455592 lon[2]=5.625 bdis[3586]=1e+19 
lat[28]=-9.7671455592 lon[3]=8.4375 bdis[3587]=1e+19 
lat[28]=-9.7671455592 lon[4]=11.25 bdis[3588]=1e+19 
lat[28]=-9.7671455592 lon[5]=14.0625 bdis[3589]=2.0179875 
lat[28]=-9.7671455592 lon[6]=16.875 bdis[3590]=2.30245 
lat[28]=-9.7671455592 lon[7]=19.6875 bdis[3591]=2.3928875 
lat[28]=-9.7671455592 lon[8]=22.5 bdis[3592]=2.3590875 
lat[28]=-9.7671455592 lon[9]=25.3125 bdis[3593]=2.322975 
lat[28]=-9.7671455592 lon[10]=28.125 bdis[3594]=2.60465 
lat[28]=-9.7671455592 lon[11]=30.9375 bdis[3595]=3.0743625 
lat[28]=-9.7671455592 lon[12]=33.75 bdis[3596]=3.0781 
lat[28]=-9.7671455592 lon[13]=36.5625 bdis[3597]=1.9211125 
lat[28]=-9.7671455592 lon[14]=39.375 bdis[3598]=1.94785 
lat[28]=-9.7671455592 lon[15]=42.1875 bdis[3599]=1e+19 
lat[28]=-9.7671455592 lon[16]=45 bdis[3600]=1e+19 
lat[28]=-9.7671455592 lon[17]=47.8125 bdis[3601]=1e+19 
lat[28]=-9.7671455592 lon[18]=50.625 bdis[3602]=1e+19 
lat[28]=-9.7671455592 lon[19]=53.4375 bdis[3603]=1e+19 
lat[28]=-9.7671455592 lon[20]=56.25 bdis[3604]=1e+19 
lat[28]=-9.7671455592 lon[21]=59.0625 bdis[3605]=1e+19 
lat[28]=-9.7671455592 lon[22]=61.875 bdis[3606]=1e+19 
lat[28]=-9.7671455592 lon[23]=64.6875 bdis[3607]=1e+19 
lat[28]=-9.7671455592 lon[24]=67.5 bdis[3608]=1e+19 
lat[28]=-9.7671455592 lon[25]=70.3125 bdis[3609]=1e+19 
lat[28]=-9.7671455592 lon[26]=73.125 bdis[3610]=1e+19 
lat[28]=-9.7671455592 lon[27]=75.9375 bdis[3611]=1e+19 
lat[28]=-9.7671455592 lon[28]=78.75 bdis[3612]=1e+19 
lat[28]=-9.7671455592 lon[29]=81.5625 bdis[3613]=1e+19 
lat[28]=-9.7671455592 lon[30]=84.375 bdis[3614]=1e+19 
lat[28]=-9.7671455592 lon[31]=87.1875 bdis[3615]=1e+19 
lat[28]=-9.7671455592 lon[32]=90 bdis[3616]=1e+19 
lat[28]=-9.7671455592 lon[33]=92.8125 bdis[3617]=1e+19 
lat[28]=-9.7671455592 lon[34]=95.625 bdis[3618]=1e+19 
lat[28]=-9.7671455592 lon[35]=98.4375 bdis[3619]=1e+19 
lat[28]=-9.7671455592 lon[36]=101.25 bdis[3620]=1e+19 
lat[28]=-9.7671455592 lon[37]=104.0625 bdis[3621]=1e+19 
lat[28]=-9.7671455592 lon[38]=106.875 bdis[3622]=1e+19 
lat[28]=-9.7671455592 lon[39]=109.6875 bdis[3623]=1e+19 
lat[28]=-9.7671455592 lon[40]=112.5 bdis[3624]=1e+19 
lat[28]=-9.7671455592 lon[41]=115.3125 bdis[3625]=1e+19 
lat[28]=-9.7671455592 lon[42]=118.125 bdis[3626]=1e+19 
lat[28]=-9.7671455592 lon[43]=120.9375 bdis[3627]=1.8883625 
lat[28]=-9.7671455592 lon[44]=123.75 bdis[3628]=1e+19 
lat[28]=-9.7671455592 lon[45]=126.5625 bdis[3629]=1e+19 
lat[28]=-9.7671455592 lon[46]=129.375 bdis[3630]=1e+19 
lat[28]=-9.7671455592 lon[47]=132.1875 bdis[3631]=1e+19 
lat[28]=-9.7671455592 lon[48]=135 bdis[3632]=1e+19 
lat[28]=-9.7671455592 lon[49]=137.8125 bdis[3633]=1e+19 
lat[28]=-9.7671455592 lon[50]=140.625 bdis[3634]=1e+19 
lat[28]=-9.7671455592 lon[51]=143.4375 bdis[3635]=1e+19 
lat[28]=-9.7671455592 lon[52]=146.25 bdis[3636]=1e+19 
lat[28]=-9.7671455592 lon[53]=149.0625 bdis[3637]=2.4963625 
lat[28]=-9.7671455592 lon[54]=151.875 bdis[3638]=1e+19 
lat[28]=-9.7671455592 lon[55]=154.6875 bdis[3639]=1e+19 
lat[28]=-9.7671455592 lon[56]=157.5 bdis[3640]=1e+19 
lat[28]=-9.7671455592 lon[57]=160.3125 bdis[3641]=1e+19 
lat[28]=-9.7671455592 lon[58]=163.125 bdis[3642]=1e+19 
lat[28]=-9.7671455592 lon[59]=165.9375 bdis[3643]=1e+19 
lat[28]=-9.7671455592 lon[60]=168.75 bdis[3644]=1e+19 
lat[28]=-9.7671455592 lon[61]=171.5625 bdis[3645]=1e+19 
lat[28]=-9.7671455592 lon[62]=174.375 bdis[3646]=1e+19 
lat[28]=-9.7671455592 lon[63]=177.1875 bdis[3647]=1e+19 
lat[28]=-9.7671455592 lon[64]=180 bdis[3648]=1e+19 
lat[28]=-9.7671455592 lon[65]=182.8125 bdis[3649]=1e+19 
lat[28]=-9.7671455592 lon[66]=185.625 bdis[3650]=1e+19 
lat[28]=-9.7671455592 lon[67]=188.4375 bdis[3651]=1e+19 
lat[28]=-9.7671455592 lon[68]=191.25 bdis[3652]=1e+19 
lat[28]=-9.7671455592 lon[69]=194.0625 bdis[3653]=1e+19 
lat[28]=-9.7671455592 lon[70]=196.875 bdis[3654]=1e+19 
lat[28]=-9.7671455592 lon[71]=199.6875 bdis[3655]=1e+19 
lat[28]=-9.7671455592 lon[72]=202.5 bdis[3656]=1e+19 
lat[28]=-9.7671455592 lon[73]=205.3125 bdis[3657]=1e+19 
lat[28]=-9.7671455592 lon[74]=208.125 bdis[3658]=1e+19 
lat[28]=-9.7671455592 lon[75]=210.9375 bdis[3659]=1e+19 
lat[28]=-9.7671455592 lon[76]=213.75 bdis[3660]=1e+19 
lat[28]=-9.7671455592 lon[77]=216.5625 bdis[3661]=1e+19 
lat[28]=-9.7671455592 lon[78]=219.375 bdis[3662]=1e+19 
lat[28]=-9.7671455592 lon[79]=222.1875 bdis[3663]=1e+19 
lat[28]=-9.7671455592 lon[80]=225 bdis[3664]=1e+19 
lat[28]=-9.7671455592 lon[81]=227.8125 bdis[3665]=1e+19 
lat[28]=-9.7671455592 lon[82]=230.625 bdis[3666]=1e+19 
lat[28]=-9.7671455592 lon[83]=233.4375 bdis[3667]=1e+19 
lat[28]=-9.7671455592 lon[84]=236.25 bdis[3668]=1e+19 
lat[28]=-9.7671455592 lon[85]=239.0625 bdis[3669]=1e+19 
lat[28]=-9.7671455592 lon[86]=241.875 bdis[3670]=1e+19 
lat[28]=-9.7671455592 lon[87]=244.6875 bdis[3671]=1e+19 
lat[28]=-9.7671455592 lon[88]=247.5 bdis[3672]=1e+19 
lat[28]=-9.7671455592 lon[89]=250.3125 bdis[3673]=1e+19 
lat[28]=-9.7671455592 lon[90]=253.125 bdis[3674]=1e+19 
lat[28]=-9.7671455592 lon[91]=255.9375 bdis[3675]=1e+19 
lat[28]=-9.7671455592 lon[92]=258.75 bdis[3676]=1e+19 
lat[28]=-9.7671455592 lon[93]=261.5625 bdis[3677]=1e+19 
lat[28]=-9.7671455592 lon[94]=264.375 bdis[3678]=1e+19 
lat[28]=-9.7671455592 lon[95]=267.1875 bdis[3679]=1e+19 
lat[28]=-9.7671455592 lon[96]=270 bdis[3680]=1e+19 
lat[28]=-9.7671455592 lon[97]=272.8125 bdis[3681]=1e+19 
lat[28]=-9.7671455592 lon[98]=275.625 bdis[3682]=1e+19 
lat[28]=-9.7671455592 lon[99]=278.4375 bdis[3683]=1e+19 
lat[28]=-9.7671455592 lon[100]=281.25 bdis[3684]=2.8390125 
lat[28]=-9.7671455592 lon[101]=284.0625 bdis[3685]=3.934225 
lat[28]=-9.7671455592 lon[102]=286.875 bdis[3686]=2.4501 
lat[28]=-9.7671455592 lon[103]=289.6875 bdis[3687]=1.8060375 
lat[28]=-9.7671455592 lon[104]=292.5 bdis[3688]=2.0715125 
lat[28]=-9.7671455592 lon[105]=295.3125 bdis[3689]=1.8235375 
lat[28]=-9.7671455592 lon[106]=298.125 bdis[3690]=1.7818625 
lat[28]=-9.7671455592 lon[107]=300.9375 bdis[3691]=1.7580875 
lat[28]=-9.7671455592 lon[108]=303.75 bdis[3692]=1.9125375 
lat[28]=-9.7671455592 lon[109]=306.5625 bdis[3693]=1.9372375 
lat[28]=-9.7671455592 lon[110]=309.375 bdis[3694]=1.7423 
lat[28]=-9.7671455592 lon[111]=312.1875 bdis[3695]=1.9460375 
lat[28]=-9.7671455592 lon[112]=315 bdis[3696]=1.63095 
lat[28]=-9.7671455592 lon[113]=317.8125 bdis[3697]=1.6426125 
lat[28]=-9.7671455592 lon[114]=320.625 bdis[3698]=1.88725 
lat[28]=-9.7671455592 lon[115]=323.4375 bdis[3699]=1.7840125 
lat[28]=-9.7671455592 lon[116]=326.25 bdis[3700]=1e+19 
lat[28]=-9.7671455592 lon[117]=329.0625 bdis[3701]=1e+19 
lat[28]=-9.7671455592 lon[118]=331.875 bdis[3702]=1e+19 
lat[28]=-9.7671455592 lon[119]=334.6875 bdis[3703]=1e+19 
lat[28]=-9.7671455592 lon[120]=337.5 bdis[3704]=1e+19 
lat[28]=-9.7671455592 lon[121]=340.3125 bdis[3705]=1e+19 
lat[28]=-9.7671455592 lon[122]=343.125 bdis[3706]=1e+19 
lat[28]=-9.7671455592 lon[123]=345.9375 bdis[3707]=1e+19 
lat[28]=-9.7671455592 lon[124]=348.75 bdis[3708]=1e+19 
lat[28]=-9.7671455592 lon[125]=351.5625 bdis[3709]=1e+19 
lat[28]=-9.7671455592 lon[126]=354.375 bdis[3710]=1e+19 
lat[28]=-9.7671455592 lon[127]=357.1875 bdis[3711]=1e+19 
lat[29]=-6.97653355395 lon[0]=0 bdis[3712]=1e+19 
lat[29]=-6.97653355395 lon[1]=2.8125 bdis[3713]=1e+19 
lat[29]=-6.97653355395 lon[2]=5.625 bdis[3714]=1e+19 
lat[29]=-6.97653355395 lon[3]=8.4375 bdis[3715]=1e+19 
lat[29]=-6.97653355395 lon[4]=11.25 bdis[3716]=1e+19 
lat[29]=-6.97653355395 lon[5]=14.0625 bdis[3717]=1.8267625 
lat[29]=-6.97653355395 lon[6]=16.875 bdis[3718]=1.858875 
lat[29]=-6.97653355395 lon[7]=19.6875 bdis[3719]=1.6665625 
lat[29]=-6.97653355395 lon[8]=22.5 bdis[3720]=1.6916875 
lat[29]=-6.97653355395 lon[9]=25.3125 bdis[3721]=2.1778125 
lat[29]=-6.97653355395 lon[10]=28.125 bdis[3722]=2.186875 
lat[29]=-6.97653355395 lon[11]=30.9375 bdis[3723]=2.91355 
lat[29]=-6.97653355395 lon[12]=33.75 bdis[3724]=2.909225 
lat[29]=-6.97653355395 lon[13]=36.5625 bdis[3725]=2.115275 
lat[29]=-6.97653355395 lon[14]=39.375 bdis[3726]=1.8779 
lat[29]=-6.97653355395 lon[15]=42.1875 bdis[3727]=1e+19 
lat[29]=-6.97653355395 lon[16]=45 bdis[3728]=1e+19 
lat[29]=-6.97653355395 lon[17]=47.8125 bdis[3729]=1e+19 
lat[29]=-6.97653355395 lon[18]=50.625 bdis[3730]=1e+19 
lat[29]=-6.97653355395 lon[19]=53.4375 bdis[3731]=1e+19 
lat[29]=-6.97653355395 lon[20]=56.25 bdis[3732]=1e+19 
lat[29]=-6.97653355395 lon[21]=59.0625 bdis[3733]=1e+19 
lat[29]=-6.97653355395 lon[22]=61.875 bdis[3734]=1e+19 
lat[29]=-6.97653355395 lon[23]=64.6875 bdis[3735]=1e+19 
lat[29]=-6.97653355395 lon[24]=67.5 bdis[3736]=1e+19 
lat[29]=-6.97653355395 lon[25]=70.3125 bdis[3737]=1e+19 
lat[29]=-6.97653355395 lon[26]=73.125 bdis[3738]=1e+19 
lat[29]=-6.97653355395 lon[27]=75.9375 bdis[3739]=1e+19 
lat[29]=-6.97653355395 lon[28]=78.75 bdis[3740]=1e+19 
lat[29]=-6.97653355395 lon[29]=81.5625 bdis[3741]=1e+19 
lat[29]=-6.97653355395 lon[30]=84.375 bdis[3742]=1e+19 
lat[29]=-6.97653355395 lon[31]=87.1875 bdis[3743]=1e+19 
lat[29]=-6.97653355395 lon[32]=90 bdis[3744]=1e+19 
lat[29]=-6.97653355395 lon[33]=92.8125 bdis[3745]=1e+19 
lat[29]=-6.97653355395 lon[34]=95.625 bdis[3746]=1e+19 
lat[29]=-6.97653355395 lon[35]=98.4375 bdis[3747]=1e+19 
lat[29]=-6.97653355395 lon[36]=101.25 bdis[3748]=1e+19 
lat[29]=-6.97653355395 lon[37]=104.0625 bdis[3749]=1e+19 
lat[29]=-6.97653355395 lon[38]=106.875 bdis[3750]=1.9977875 
lat[29]=-6.97653355395 lon[39]=109.6875 bdis[3751]=2.119925 
lat[29]=-6.97653355395 lon[40]=112.5 bdis[3752]=1.9400125 
lat[29]=-6.97653355395 lon[41]=115.3125 bdis[3753]=1e+19 
lat[29]=-6.97653355395 lon[42]=118.125 bdis[3754]=1e+19 
lat[29]=-6.97653355395 lon[43]=120.9375 bdis[3755]=1e+19 
lat[29]=-6.97653355395 lon[44]=123.75 bdis[3756]=1e+19 
lat[29]=-6.97653355395 lon[45]=126.5625 bdis[3757]=1e+19 
lat[29]=-6.97653355395 lon[46]=129.375 bdis[3758]=1e+19 
lat[29]=-6.97653355395 lon[47]=132.1875 bdis[3759]=1e+19 
lat[29]=-6.97653355395 lon[48]=135 bdis[3760]=1e+19 
lat[29]=-6.97653355395 lon[49]=137.8125 bdis[3761]=nan 
lat[29]=-6.97653355395 lon[50]=140.625 bdis[3762]=1.9590375 
lat[29]=-6.97653355395 lon[51]=143.4375 bdis[3763]=3.012225 
lat[29]=-6.97653355395 lon[52]=146.25 bdis[3764]=3.6261875 
lat[29]=-6.97653355395 lon[53]=149.0625 bdis[3765]=1e+19 
lat[29]=-6.97653355395 lon[54]=151.875 bdis[3766]=1e+19 
lat[29]=-6.97653355395 lon[55]=154.6875 bdis[3767]=1e+19 
lat[29]=-6.97653355395 lon[56]=157.5 bdis[3768]=1e+19 
lat[29]=-6.97653355395 lon[57]=160.3125 bdis[3769]=1e+19 
lat[29]=-6.97653355395 lon[58]=163.125 bdis[3770]=1e+19 
lat[29]=-6.97653355395 lon[59]=165.9375 bdis[3771]=1e+19 
lat[29]=-6.97653355395 lon[60]=168.75 bdis[3772]=1e+19 
lat[29]=-6.97653355395 lon[61]=171.5625 bdis[3773]=1e+19 
lat[29]=-6.97653355395 lon[62]=174.375 bdis[3774]=1e+19 
lat[29]=-6.97653355395 lon[63]=177.1875 bdis[3775]=1e+19 
lat[29]=-6.97653355395 lon[64]=180 bdis[3776]=1e+19 
lat[29]=-6.97653355395 lon[65]=182.8125 bdis[3777]=1e+19 
lat[29]=-6.97653355395 lon[66]=185.625 bdis[3778]=1e+19 
lat[29]=-6.97653355395 lon[67]=188.4375 bdis[3779]=1e+19 
lat[29]=-6.97653355395 lon[68]=191.25 bdis[3780]=1e+19 
lat[29]=-6.97653355395 lon[69]=194.0625 bdis[3781]=1e+19 
lat[29]=-6.97653355395 lon[70]=196.875 bdis[3782]=1e+19 
lat[29]=-6.97653355395 lon[71]=199.6875 bdis[3783]=1e+19 
lat[29]=-6.97653355395 lon[72]=202.5 bdis[3784]=1e+19 
lat[29]=-6.97653355395 lon[73]=205.3125 bdis[3785]=1e+19 
lat[29]=-6.97653355395 lon[74]=208.125 bdis[3786]=1e+19 
lat[29]=-6.97653355395 lon[75]=210.9375 bdis[3787]=1e+19 
lat[29]=-6.97653355395 lon[76]=213.75 bdis[3788]=1e+19 
lat[29]=-6.97653355395 lon[77]=216.5625 bdis[3789]=1e+19 
lat[29]=-6.97653355395 lon[78]=219.375 bdis[3790]=1e+19 
lat[29]=-6.97653355395 lon[79]=222.1875 bdis[3791]=1e+19 
lat[29]=-6.97653355395 lon[80]=225 bdis[3792]=1e+19 
lat[29]=-6.97653355395 lon[81]=227.8125 bdis[3793]=1e+19 
lat[29]=-6.97653355395 lon[82]=230.625 bdis[3794]=1e+19 
lat[29]=-6.97653355395 lon[83]=233.4375 bdis[3795]=1e+19 
lat[29]=-6.97653355395 lon[84]=236.25 bdis[3796]=1e+19 
lat[29]=-6.97653355395 lon[85]=239.0625 bdis[3797]=1e+19 
lat[29]=-6.97653355395 lon[86]=241.875 bdis[3798]=1e+19 
lat[29]=-6.97653355395 lon[87]=244.6875 bdis[3799]=1e+19 
lat[29]=-6.97653355395 lon[88]=247.5 bdis[3800]=1e+19 
lat[29]=-6.97653355395 lon[89]=250.3125 bdis[3801]=1e+19 
lat[29]=-6.97653355395 lon[90]=253.125 bdis[3802]=1e+19 
lat[29]=-6.97653355395 lon[91]=255.9375 bdis[3803]=1e+19 
lat[29]=-6.97653355395 lon[92]=258.75 bdis[3804]=1e+19 
lat[29]=-6.97653355395 lon[93]=261.5625 bdis[3805]=1e+19 
lat[29]=-6.97653355395 lon[94]=264.375 bdis[3806]=1e+19 
lat[29]=-6.97653355395 lon[95]=267.1875 bdis[3807]=1e+19 
lat[29]=-6.97653355395 lon[96]=270 bdis[3808]=1e+19 
lat[29]=-6.97653355395 lon[97]=272.8125 bdis[3809]=1e+19 
lat[29]=-6.97653355395 lon[98]=275.625 bdis[3810]=1e+19 
lat[29]=-6.97653355395 lon[99]=278.4375 bdis[3811]=1e+19 
lat[29]=-6.97653355395 lon[100]=281.25 bdis[3812]=2.9926 
lat[29]=-6.97653355395 lon[101]=284.0625 bdis[3813]=2.5365375 
lat[29]=-6.97653355395 lon[102]=286.875 bdis[3814]=1.6642625 
lat[29]=-6.97653355395 lon[103]=289.6875 bdis[3815]=1.843675 
lat[29]=-6.97653355395 lon[104]=292.5 bdis[3816]=1.6396875 
lat[29]=-6.97653355395 lon[105]=295.3125 bdis[3817]=1.5294625 
lat[29]=-6.97653355395 lon[106]=298.125 bdis[3818]=1.8106125 
lat[29]=-6.97653355395 lon[107]=300.9375 bdis[3819]=2.035075 
lat[29]=-6.97653355395 lon[108]=303.75 bdis[3820]=2.0830875 
lat[29]=-6.97653355395 lon[109]=306.5625 bdis[3821]=2.008475 
lat[29]=-6.97653355395 lon[110]=309.375 bdis[3822]=2.041575 
lat[29]=-6.97653355395 lon[111]=312.1875 bdis[3823]=2.2126125 
lat[29]=-6.97653355395 lon[112]=315 bdis[3824]=2.1249125 
lat[29]=-6.97653355395 lon[113]=317.8125 bdis[3825]=1.943725 
lat[29]=-6.97653355395 lon[114]=320.625 bdis[3826]=1.7830375 
lat[29]=-6.97653355395 lon[115]=323.4375 bdis[3827]=1.7873375 
lat[29]=-6.97653355395 lon[116]=326.25 bdis[3828]=1e+19 
lat[29]=-6.97653355395 lon[117]=329.0625 bdis[3829]=1e+19 
lat[29]=-6.97653355395 lon[118]=331.875 bdis[3830]=1e+19 
lat[29]=-6.97653355395 lon[119]=334.6875 bdis[3831]=1e+19 
lat[29]=-6.97653355395 lon[120]=337.5 bdis[3832]=1e+19 
lat[29]=-6.97653355395 lon[121]=340.3125 bdis[3833]=1e+19 
lat[29]=-6.97653355395 lon[122]=343.125 bdis[3834]=1e+19 
lat[29]=-6.97653355395 lon[123]=345.9375 bdis[3835]=1e+19 
lat[29]=-6.97653355395 lon[124]=348.75 bdis[3836]=1e+19 
lat[29]=-6.97653355395 lon[125]=351.5625 bdis[3837]=1e+19 
lat[29]=-6.97653355395 lon[126]=354.375 bdis[3838]=1e+19 
lat[29]=-6.97653355395 lon[127]=357.1875 bdis[3839]=1e+19 
lat[30]=-4.18592053319 lon[0]=0 bdis[3840]=1e+19 
lat[30]=-4.18592053319 lon[1]=2.8125 bdis[3841]=1e+19 
lat[30]=-4.18592053319 lon[2]=5.625 bdis[3842]=1e+19 
lat[30]=-4.18592053319 lon[3]=8.4375 bdis[3843]=1e+19 
lat[30]=-4.18592053319 lon[4]=11.25 bdis[3844]=1e+19 
lat[30]=-4.18592053319 lon[5]=14.0625 bdis[3845]=1.8356375 
lat[30]=-4.18592053319 lon[6]=16.875 bdis[3846]=2.0097375 
lat[30]=-4.18592053319 lon[7]=19.6875 bdis[3847]=2.1026375 
lat[30]=-4.18592053319 lon[8]=22.5 bdis[3848]=2.0708125 
lat[30]=-4.18592053319 lon[9]=25.3125 bdis[3849]=1.6502125 
lat[30]=-4.18592053319 lon[10]=28.125 bdis[3850]=2.64825 
lat[30]=-4.18592053319 lon[11]=30.9375 bdis[3851]=2.7635 
lat[30]=-4.18592053319 lon[12]=33.75 bdis[3852]=2.516325 
lat[30]=-4.18592053319 lon[13]=36.5625 bdis[3853]=2.437775 
lat[30]=-4.18592053319 lon[14]=39.375 bdis[3854]=2.017525 
lat[30]=-4.18592053319 lon[15]=42.1875 bdis[3855]=1e+19 
lat[30]=-4.18592053319 lon[16]=45 bdis[3856]=1e+19 
lat[30]=-4.18592053319 lon[17]=47.8125 bdis[3857]=1e+19 
lat[30]=-4.18592053319 lon[18]=50.625 bdis[3858]=1e+19 
lat[30]=-4.18592053319 lon[19]=53.4375 bdis[3859]=1e+19 
lat[30]=-4.18592053319 lon[20]=56.25 bdis[3860]=1e+19 
lat[30]=-4.18592053319 lon[21]=59.0625 bdis[3861]=1e+19 
lat[30]=-4.18592053319 lon[22]=61.875 bdis[3862]=1e+19 
lat[30]=-4.18592053319 lon[23]=64.6875 bdis[3863]=1e+19 
lat[30]=-4.18592053319 lon[24]=67.5 bdis[3864]=1e+19 
lat[30]=-4.18592053319 lon[25]=70.3125 bdis[3865]=1e+19 
lat[30]=-4.18592053319 lon[26]=73.125 bdis[3866]=1e+19 
lat[30]=-4.18592053319 lon[27]=75.9375 bdis[3867]=1e+19 
lat[30]=-4.18592053319 lon[28]=78.75 bdis[3868]=1e+19 
lat[30]=-4.18592053319 lon[29]=81.5625 bdis[3869]=1e+19 
lat[30]=-4.18592053319 lon[30]=84.375 bdis[3870]=1e+19 
lat[30]=-4.18592053319 lon[31]=87.1875 bdis[3871]=1e+19 
lat[30]=-4.18592053319 lon[32]=90 bdis[3872]=1e+19 
lat[30]=-4.18592053319 lon[33]=92.8125 bdis[3873]=1e+19 
lat[30]=-4.18592053319 lon[34]=95.625 bdis[3874]=1e+19 
lat[30]=-4.18592053319 lon[35]=98.4375 bdis[3875]=1e+19 
lat[30]=-4.18592053319 lon[36]=101.25 bdis[3876]=1e+19 
lat[30]=-4.18592053319 lon[37]=104.0625 bdis[3877]=1.836775 
lat[30]=-4.18592053319 lon[38]=106.875 bdis[3878]=1.9348125 
